Year,Month,Day,Hour,GHI,Temperature
2011,1,1,0,0,17.9
2011,1,1,1,0,17.7
2011,1,1,2,0,17.5
2011,1,1,3,0,17.4
2011,1,1,4,0,17.5
2011,1,1,5,91,18.5
2011,1,1,6,299,19.8
2011,1,1,7,524,21.2
2011,1,1,8,735,22.4
2011,1,1,9,910,23
2011,1,1,10,1026,29.6
2011,1,1,11,1090,30
2011,1,1,12,1088,29.8
2011,1,1,13,1022,29.2
2011,1,1,14,894,28.4
2011,1,1,15,717,27.5
2011,1,1,16,507,26.4
2011,1,1,17,283,25.1
2011,1,1,18,80,23.7
2011,1,1,19,0,22.7
2011,1,1,20,0,22.1
2011,1,1,21,0,21.8
2011,1,1,22,0,21.5
2011,1,1,23,0,21.3
2011,1,2,0,0,21.1
2011,1,2,1,0,20.8
2011,1,2,2,0,20.6
2011,1,2,3,0,20.6
2011,1,2,4,0,20.9
2011,1,2,5,82,21.7
2011,1,2,6,282,22.7
2011,1,2,7,500,23.7
2011,1,2,8,703,24.6
2011,1,2,9,873,25
2011,1,2,10,986,25.8
2011,1,2,11,1044,26
2011,1,2,12,1038,25.9
2011,1,2,13,957,25.4
2011,1,2,14,650,24.7
2011,1,2,15,367,23.9
2011,1,2,16,115,23
2011,1,2,17,48,22.3
2011,1,2,18,15,21.8
2011,1,2,19,0,21.5
2011,1,2,20,0,21.2
2011,1,2,21,0,20.9
2011,1,2,22,0,20.5
2011,1,2,23,0,20.1
2011,1,3,0,0,19.8
2011,1,3,1,0,19.5
2011,1,3,2,0,19.4
2011,1,3,3,0,19.2
2011,1,3,4,0,19.2
2011,1,3,5,12,19.3
2011,1,3,6,259,19.7
2011,1,3,7,467,20.2
2011,1,3,8,666,20.8
2011,1,3,9,834,21
2011,1,3,10,965,21.2
2011,1,3,11,1030,21.2
2011,1,3,12,229,21.1
2011,1,3,13,69,21
2011,1,3,14,386,20.7
2011,1,3,15,329,20.2
2011,1,3,16,69,19.6
2011,1,3,17,138,19
2011,1,3,18,38,18.5
2011,1,3,19,0,18.2
2011,1,3,20,0,18.1
2011,1,3,21,0,18.2
2011,1,3,22,0,18.2
2011,1,3,23,0,18.2
2011,1,4,0,0,18.2
2011,1,4,1,0,18.2
2011,1,4,2,0,18.3
2011,1,4,3,0,18.4
2011,1,4,4,0,18.7
2011,1,4,5,16,19.3
2011,1,4,6,63,20
2011,1,4,7,246,20.7
2011,1,4,8,308,21.1
2011,1,4,9,266,21.3
2011,1,4,10,264,21.6
2011,1,4,11,1046,21.7
2011,1,4,12,1049,21.8
2011,1,4,13,983,21.8
2011,1,4,14,861,21.7
2011,1,4,15,692,21.5
2011,1,4,16,487,21.1
2011,1,4,17,269,20.4
2011,1,4,18,14,19.8
2011,1,4,19,0,19.3
2011,1,4,20,0,19
2011,1,4,21,0,18.8
2011,1,4,22,0,18.7
2011,1,4,23,0,18.5
2011,1,5,0,0,18.4
2011,1,5,1,0,18.2
2011,1,5,2,0,18
2011,1,5,3,0,17.9
2011,1,5,4,0,18.1
2011,1,5,5,14,18.5
2011,1,5,6,226,19.2
2011,1,5,7,280,19.9
2011,1,5,8,298,20.6
2011,1,5,9,455,21
2011,1,5,10,840,21.8
2011,1,5,11,1032,22
2011,1,5,12,1030,22
2011,1,5,13,847,22
2011,1,5,14,534,21.7
2011,1,5,15,371,21.4
2011,1,5,16,95,20.9
2011,1,5,17,80,20.3
2011,1,5,18,23,19.8
2011,1,5,19,0,19.6
2011,1,5,20,0,19.6
2011,1,5,21,0,19.6
2011,1,5,22,0,19.7
2011,1,5,23,0,19.6
2011,1,6,0,0,19.6
2011,1,6,1,0,19.6
2011,1,6,2,0,19.6
2011,1,6,3,0,19.6
2011,1,6,4,0,19.7
2011,1,6,5,72,20.1
2011,1,6,6,266,20.6
2011,1,6,7,483,21.4
2011,1,6,8,688,22.2
2011,1,6,9,859,22.5
2011,1,6,10,906,23.4
2011,1,6,11,1049,23.7
2011,1,6,12,1050,23.8
2011,1,6,13,975,23.8
2011,1,6,14,853,23.6
2011,1,6,15,499,23.3
2011,1,6,16,479,22.8
2011,1,6,17,138,22.3
2011,1,6,18,34,21.6
2011,1,6,19,0,21.1
2011,1,6,20,0,20.9
2011,1,6,21,0,20.6
2011,1,6,22,0,20.4
2011,1,6,23,0,20.3
2011,1,7,0,0,20.2
2011,1,7,1,0,20.1
2011,1,7,2,0,20.1
2011,1,7,3,0,20.1
2011,1,7,4,0,20.4
2011,1,7,5,13,21.3
2011,1,7,6,54,22.2
2011,1,7,7,54,23
2011,1,7,8,210,23.6
2011,1,7,9,85,23.8
2011,1,7,10,978,24.3
2011,1,7,11,1039,24.4
2011,1,7,12,176,24.4
2011,1,7,13,980,24.3
2011,1,7,14,860,24.1
2011,1,7,15,406,23.9
2011,1,7,16,355,23.5
2011,1,7,17,221,23
2011,1,7,18,47,22.4
2011,1,7,19,0,22
2011,1,7,20,0,21.8
2011,1,7,21,0,21.6
2011,1,7,22,0,21.5
2011,1,7,23,0,21.4
2011,1,8,0,0,21.3
2011,1,8,1,0,21.1
2011,1,8,2,0,21
2011,1,8,3,0,21
2011,1,8,4,0,21.2
2011,1,8,5,73,21.9
2011,1,8,6,272,22.7
2011,1,8,7,491,23.5
2011,1,8,8,695,24.3
2011,1,8,9,869,24.6
2011,1,8,10,988,25.4
2011,1,8,11,1051,25.7
2011,1,8,12,1053,25.8
2011,1,8,13,989,25.7
2011,1,8,14,866,25.5
2011,1,8,15,694,25.1
2011,1,8,16,486,24.6
2011,1,8,17,269,24
2011,1,8,18,74,23.4
2011,1,8,19,0,22.8
2011,1,8,20,0,22.5
2011,1,8,21,0,22.4
2011,1,8,22,0,22.4
2011,1,8,23,0,22.4
2011,1,9,0,0,22.4
2011,1,9,1,0,22.6
2011,1,9,2,0,22.7
2011,1,9,3,0,22.8
2011,1,9,4,0,23
2011,1,9,5,12,23.2
2011,1,9,6,49,23.5
2011,1,9,7,109,23.8
2011,1,9,8,230,24.2
2011,1,9,9,561,24.4
2011,1,9,10,802,24.6
2011,1,9,11,1008,24.6
2011,1,9,12,1012,24.6
2011,1,9,13,965,24.6
2011,1,9,14,849,24.6
2011,1,9,15,684,24.5
2011,1,9,16,484,24.4
2011,1,9,17,268,24
2011,1,9,18,75,23.4
2011,1,9,19,0,22.9
2011,1,9,20,0,22.7
2011,1,9,21,0,22.6
2011,1,9,22,0,22.6
2011,1,9,23,0,22.6
2011,1,10,0,0,22.5
2011,1,10,1,0,22.5
2011,1,10,2,0,22.6
2011,1,10,3,0,22.6
2011,1,10,4,0,22.6
2011,1,10,5,58,22.8
2011,1,10,6,222,23.1
2011,1,10,7,467,23.5
2011,1,10,8,670,24
2011,1,10,9,636,24.3
2011,1,10,10,453,24.7
2011,1,10,11,440,24.9
2011,1,10,12,760,24.8
2011,1,10,13,764,24.7
2011,1,10,14,647,24.5
2011,1,10,15,588,24
2011,1,10,16,315,23.4
2011,1,10,17,203,22.8
2011,1,10,18,56,22.4
2011,1,10,19,0,22.2
2011,1,10,20,0,22.1
2011,1,10,21,0,22.1
2011,1,10,22,0,22.2
2011,1,10,23,0,22.1
2011,1,11,0,0,22.2
2011,1,11,1,0,22.2
2011,1,11,2,0,22.2
2011,1,11,3,0,22.1
2011,1,11,4,0,22.2
2011,1,11,5,37,22.6
2011,1,11,6,167,23.1
2011,1,11,7,58,23.8
2011,1,11,8,137,24.5
2011,1,11,9,469,24.7
2011,1,11,10,368,25.2
2011,1,11,11,643,25.3
2011,1,11,12,554,25.3
2011,1,11,13,398,25
2011,1,11,14,390,24.6
2011,1,11,15,315,24.2
2011,1,11,16,257,23.8
2011,1,11,17,84,23.4
2011,1,11,18,35,23.2
2011,1,11,19,0,23
2011,1,11,20,0,23
2011,1,11,21,0,23
2011,1,11,22,0,22.9
2011,1,11,23,0,22.8
2011,1,12,0,0,22.8
2011,1,12,1,0,22.7
2011,1,12,2,0,22.7
2011,1,12,3,0,22.6
2011,1,12,4,0,22.7
2011,1,12,5,7,23.1
2011,1,12,6,27,23.8
2011,1,12,7,173,24.6
2011,1,12,8,554,25.3
2011,1,12,9,407,25.6
2011,1,12,10,675,26.4
2011,1,12,11,878,26.7
2011,1,12,12,1002,26.6
2011,1,12,13,939,26.3
2011,1,12,14,718,25.9
2011,1,12,15,518,25.5
2011,1,12,16,429,25
2011,1,12,17,189,24.4
2011,1,12,18,61,24
2011,1,12,19,0,23.8
2011,1,12,20,0,23.7
2011,1,12,21,0,23.7
2011,1,12,22,0,23.6
2011,1,12,23,0,23.5
2011,1,13,0,0,23.4
2011,1,13,1,0,23.3
2011,1,13,2,0,23.1
2011,1,13,3,0,23
2011,1,13,4,0,23.1
2011,1,13,5,4,23.5
2011,1,13,6,16,24.1
2011,1,13,7,453,24.6
2011,1,13,8,656,25
2011,1,13,9,829,25.2
2011,1,13,10,934,25.5
2011,1,13,11,1003,25.7
2011,1,13,12,1008,25.7
2011,1,13,13,937,25.6
2011,1,13,14,316,25.4
2011,1,13,15,520,24.9
2011,1,13,16,393,24.5
2011,1,13,17,176,23.9
2011,1,13,18,66,23.4
2011,1,13,19,0,23.1
2011,1,13,20,0,23
2011,1,13,21,0,22.9
2011,1,13,22,0,22.8
2011,1,13,23,0,22.8
2011,1,14,0,0,22.7
2011,1,14,1,0,22.5
2011,1,14,2,0,22.4
2011,1,14,3,0,22.2
2011,1,14,4,0,22.3
2011,1,14,5,32,22.8
2011,1,14,6,204,23.6
2011,1,14,7,457,24.4
2011,1,14,8,661,25.1
2011,1,14,9,832,25.4
2011,1,14,10,943,26.1
2011,1,14,11,1006,26.4
2011,1,14,12,1008,26.4
2011,1,14,13,784,26.2
2011,1,14,14,694,25.8
2011,1,14,15,527,25.3
2011,1,14,16,223,24.7
2011,1,14,17,150,24.3
2011,1,14,18,40,23.9
2011,1,14,19,0,23.6
2011,1,14,20,0,23.5
2011,1,14,21,0,23.4
2011,1,14,22,0,23.2
2011,1,14,23,0,23.1
2011,1,15,0,0,22.9
2011,1,15,1,0,22.7
2011,1,15,2,0,22.6
2011,1,15,3,0,22.4
2011,1,15,4,0,22.4
2011,1,15,5,4,22.7
2011,1,15,6,16,23.4
2011,1,15,7,119,24.3
2011,1,15,8,198,25.3
2011,1,15,9,316,25.8
2011,1,15,10,366,26.5
2011,1,15,11,397,26.5
2011,1,15,12,586,26.4
2011,1,15,13,747,26.4
2011,1,15,14,645,26.5
2011,1,15,15,519,26.4
2011,1,15,16,480,26.1
2011,1,15,17,41,25.5
2011,1,15,18,73,24.7
2011,1,15,19,0,24
2011,1,15,20,0,23.7
2011,1,15,21,0,23.3
2011,1,15,22,0,23
2011,1,15,23,0,22.7
2011,1,16,0,0,22.4
2011,1,16,1,0,22.3
2011,1,16,2,0,22.2
2011,1,16,3,0,22.1
2011,1,16,4,0,22.1
2011,1,16,5,54,22.6
2011,1,16,6,248,23.3
2011,1,16,7,470,24.2
2011,1,16,8,680,25.2
2011,1,16,9,860,25.6
2011,1,16,10,985,26.4
2011,1,16,11,1057,26.7
2011,1,16,12,1062,26.9
2011,1,16,13,1003,27
2011,1,16,14,884,26.9
2011,1,16,15,715,26.7
2011,1,16,16,509,26.3
2011,1,16,17,287,25.6
2011,1,16,18,81,24.7
2011,1,16,19,0,24
2011,1,16,20,0,23.6
2011,1,16,21,0,23.3
2011,1,16,22,0,23
2011,1,16,23,0,22.7
2011,1,17,0,0,22.4
2011,1,17,1,0,22
2011,1,17,2,0,21.7
2011,1,17,3,0,21.5
2011,1,17,4,0,21.6
2011,1,17,5,51,22.4
2011,1,17,6,238,23.8
2011,1,17,7,455,25.4
2011,1,17,8,663,27
2011,1,17,9,840,27.8
2011,1,17,10,977,29.5
2011,1,17,11,1045,29.4
2011,1,17,12,1044,28.9
2011,1,17,13,972,27.8
2011,1,17,14,838,26.3
2011,1,17,15,663,25.1
2011,1,17,16,458,24.2
2011,1,17,17,250,23.4
2011,1,17,18,66,22.8
2011,1,17,19,0,22.5
2011,1,17,20,0,22.1
2011,1,17,21,0,21.6
2011,1,17,22,0,21.2
2011,1,17,23,0,20.9
2011,1,18,0,0,20.7
2011,1,18,1,0,20.6
2011,1,18,2,0,20.5
2011,1,18,3,0,20.3
2011,1,18,4,0,20.4
2011,1,18,5,45,21
2011,1,18,6,234,21.7
2011,1,18,7,458,22.5
2011,1,18,8,256,23.2
2011,1,18,9,588,23.5
2011,1,18,10,985,24.1
2011,1,18,11,1050,24.3
2011,1,18,12,1050,24.3
2011,1,18,13,986,24.1
2011,1,18,14,859,23.8
2011,1,18,15,688,23.4
2011,1,18,16,486,22.9
2011,1,18,17,264,22.4
2011,1,18,18,69,21.9
2011,1,18,19,0,21.6
2011,1,18,20,0,21.4
2011,1,18,21,0,21.2
2011,1,18,22,0,21
2011,1,18,23,0,20.9
2011,1,19,0,0,20.8
2011,1,19,1,0,20.7
2011,1,19,2,0,20.7
2011,1,19,3,0,20.7
2011,1,19,4,0,20.9
2011,1,19,5,42,21.3
2011,1,19,6,224,22
2011,1,19,7,440,22.6
2011,1,19,8,90,23.2
2011,1,19,9,828,23.4
2011,1,19,10,952,24
2011,1,19,11,1022,24.2
2011,1,19,12,1029,24.3
2011,1,19,13,966,24.4
2011,1,19,14,845,24.4
2011,1,19,15,677,24.3
2011,1,19,16,418,24.1
2011,1,19,17,162,23.7
2011,1,19,18,42,23.4
2011,1,19,19,0,23.2
2011,1,19,20,0,23.1
2011,1,19,21,0,22.9
2011,1,19,22,0,22.8
2011,1,19,23,0,22.7
2011,1,20,0,0,22.6
2011,1,20,1,0,22.5
2011,1,20,2,0,22.4
2011,1,20,3,0,22.4
2011,1,20,4,0,22.5
2011,1,20,5,41,23
2011,1,20,6,223,23.7
2011,1,20,7,441,24.3
2011,1,20,8,651,24.9
2011,1,20,9,830,25.3
2011,1,20,10,961,25.9
2011,1,20,11,1031,26.2
2011,1,20,12,1037,26.2
2011,1,20,13,982,26.1
2011,1,20,14,862,25.9
2011,1,20,15,692,25.6
2011,1,20,16,487,25.1
2011,1,20,17,269,24.5
2011,1,20,18,71,23.8
2011,1,20,19,0,23.3
2011,1,20,20,0,23
2011,1,20,21,0,22.7
2011,1,20,22,0,22.4
2011,1,20,23,0,22.2
2011,1,21,0,0,21.9
2011,1,21,1,0,21.7
2011,1,21,2,0,21.5
2011,1,21,3,0,21.4
2011,1,21,4,0,21.5
2011,1,21,5,42,22.2
2011,1,21,6,235,23.3
2011,1,21,7,460,24.4
2011,1,21,8,673,25.4
2011,1,21,9,854,25.8
2011,1,21,10,985,26.8
2011,1,21,11,1056,27.2
2011,1,21,12,1059,27.4
2011,1,21,13,999,27.3
2011,1,21,14,877,26.9
2011,1,21,15,703,26.2
2011,1,21,16,494,25.4
2011,1,21,17,178,24.5
2011,1,21,18,71,23.9
2011,1,21,19,0,23.6
2011,1,21,20,0,23.5
2011,1,21,21,0,23.3
2011,1,21,22,0,23
2011,1,21,23,0,22.7
2011,1,22,0,0,22.3
2011,1,22,1,0,22
2011,1,22,2,0,21.7
2011,1,22,3,0,21.5
2011,1,22,4,0,21.6
2011,1,22,5,42,22.3
2011,1,22,6,230,23.4
2011,1,22,7,451,24.6
2011,1,22,8,663,25.7
2011,1,22,9,843,26.2
2011,1,22,10,976,27
2011,1,22,11,946,27.2
2011,1,22,12,1058,27.2
2011,1,22,13,1001,26.9
2011,1,22,14,880,26.5
2011,1,22,15,706,26
2011,1,22,16,498,25.3
2011,1,22,17,193,24.5
2011,1,22,18,49,23.7
2011,1,22,19,0,23.2
2011,1,22,20,0,22.9
2011,1,22,21,0,22.6
2011,1,22,22,0,22.3
2011,1,22,23,0,22.1
2011,1,23,0,0,21.9
2011,1,23,1,0,21.7
2011,1,23,2,0,21.5
2011,1,23,3,0,21.4
2011,1,23,4,0,21.4
2011,1,23,5,31,22
2011,1,23,6,223,23.1
2011,1,23,7,444,24.2
2011,1,23,8,561,25.2
2011,1,23,9,838,25.8
2011,1,23,10,973,27.1
2011,1,23,11,1044,27.5
2011,1,23,12,1051,27.6
2011,1,23,13,991,27.3
2011,1,23,14,92,26.9
2011,1,23,15,357,26.3
2011,1,23,16,335,25.6
2011,1,23,17,262,24.8
2011,1,23,18,66,24
2011,1,23,19,0,23.6
2011,1,23,20,0,23.4
2011,1,23,21,0,23.2
2011,1,23,22,0,22.9
2011,1,23,23,0,22.5
2011,1,24,0,0,22.2
2011,1,24,1,0,22
2011,1,24,2,0,21.9
2011,1,24,3,0,21.8
2011,1,24,4,0,21.8
2011,1,24,5,19,22.5
2011,1,24,6,213,23.9
2011,1,24,7,159,25.6
2011,1,24,8,576,27.2
2011,1,24,9,815,28
2011,1,24,10,765,29.7
2011,1,24,11,770,30.6
2011,1,24,12,325,31.3
2011,1,24,13,339,31.7
2011,1,24,14,118,31.7
2011,1,24,15,45,31.6
2011,1,24,16,380,31.1
2011,1,24,17,243,30.1
2011,1,24,18,61,28.4
2011,1,24,19,0,26.9
2011,1,24,20,0,25.7
2011,1,24,21,0,24.5
2011,1,24,22,0,23.5
2011,1,24,23,0,22.8
2011,1,25,0,0,22.4
2011,1,25,1,0,22.3
2011,1,25,2,0,22.2
2011,1,25,3,0,22.1
2011,1,25,4,0,22.1
2011,1,25,5,28,22.4
2011,1,25,6,200,23.2
2011,1,25,7,417,24.1
2011,1,25,8,628,25.2
2011,1,25,9,808,25.9
2011,1,25,10,948,28
2011,1,25,11,1019,28.9
2011,1,25,12,1026,29.2
2011,1,25,13,812,29
2011,1,25,14,853,28.3
2011,1,25,15,683,27.4
2011,1,25,16,478,26.4
2011,1,25,17,259,25.2
2011,1,25,18,64,24.1
2011,1,25,19,0,23.7
2011,1,25,20,0,23.6
2011,1,25,21,0,23.5
2011,1,25,22,0,23.4
2011,1,25,23,0,23.4
2011,1,26,0,0,23.4
2011,1,26,1,0,23.4
2011,1,26,2,0,23.5
2011,1,26,3,0,23.5
2011,1,26,4,0,23.5
2011,1,26,5,3,24.1
2011,1,26,6,70,25.2
2011,1,26,7,296,26.4
2011,1,26,8,560,27.6
2011,1,26,9,799,28.3
2011,1,26,10,564,30.3
2011,1,26,11,211,31.5
2011,1,26,12,410,32.3
2011,1,26,13,956,32.8
2011,1,26,14,835,32.7
2011,1,26,15,665,32
2011,1,26,16,464,30.6
2011,1,26,17,247,28.8
2011,1,26,18,59,27.2
2011,1,26,19,0,26.1
2011,1,26,20,0,25.5
2011,1,26,21,0,25
2011,1,26,22,0,24.7
2011,1,26,23,0,24.4
2011,1,27,0,0,24.3
2011,1,27,1,0,24.2
2011,1,27,2,0,24.1
2011,1,27,3,0,24
2011,1,27,4,0,24
2011,1,27,5,27,24.3
2011,1,27,6,201,25.1
2011,1,27,7,418,25.9
2011,1,27,8,628,26.9
2011,1,27,9,810,27.4
2011,1,27,10,735,28.9
2011,1,27,11,782,29.5
2011,1,27,12,1019,29.5
2011,1,27,13,962,29.2
2011,1,27,14,842,28.5
2011,1,27,15,673,27.5
2011,1,27,16,245,26.2
2011,1,27,17,254,24.9
2011,1,27,18,29,24
2011,1,27,19,0,23.5
2011,1,27,20,0,23.4
2011,1,27,21,0,23.3
2011,1,27,22,0,23.2
2011,1,27,23,0,23.2
2011,1,28,0,0,23.1
2011,1,28,1,0,23
2011,1,28,2,0,22.8
2011,1,28,3,0,22.6
2011,1,28,4,0,22.6
2011,1,28,5,26,22.9
2011,1,28,6,201,23.3
2011,1,28,7,417,23.7
2011,1,28,8,71,24
2011,1,28,9,807,24.1
2011,1,28,10,92,24.3
2011,1,28,11,501,24.3
2011,1,28,12,1032,24.3
2011,1,28,13,975,24.2
2011,1,28,14,389,23.9
2011,1,28,15,400,23.5
2011,1,28,16,480,23
2011,1,28,17,257,22.4
2011,1,28,18,60,21.9
2011,1,28,19,0,21.6
2011,1,28,20,0,21.4
2011,1,28,21,0,21.2
2011,1,28,22,0,21.1
2011,1,28,23,0,20.9
2011,1,29,0,0,20.8
2011,1,29,1,0,20.7
2011,1,29,2,0,20.7
2011,1,29,3,0,20.6
2011,1,29,4,0,20.8
2011,1,29,5,3,21.4
2011,1,29,6,17,22.2
2011,1,29,7,40,23
2011,1,29,8,118,23.6
2011,1,29,9,835,23.9
2011,1,29,10,965,24.4
2011,1,29,11,1044,24.5
2011,1,29,12,1055,24.4
2011,1,29,13,1002,24.3
2011,1,29,14,881,24.1
2011,1,29,15,707,23.7
2011,1,29,16,496,23.3
2011,1,29,17,270,22.8
2011,1,29,18,65,22.2
2011,1,29,19,0,21.8
2011,1,29,20,0,21.6
2011,1,29,21,0,21.4
2011,1,29,22,0,21.2
2011,1,29,23,0,21
2011,1,30,0,0,20.9
2011,1,30,1,0,20.7
2011,1,30,2,0,20.5
2011,1,30,3,0,20.2
2011,1,30,4,0,20
2011,1,30,5,26,20.5
2011,1,30,6,211,21.9
2011,1,30,7,438,23.4
2011,1,30,8,658,25
2011,1,30,9,844,25.8
2011,1,30,10,979,27.8
2011,1,30,11,1052,28.6
2011,1,30,12,1059,29
2011,1,30,13,997,29.1
2011,1,30,14,871,28.8
2011,1,30,15,696,28.2
2011,1,30,16,486,27.4
2011,1,30,17,261,26.3
2011,1,30,18,61,25.1
2011,1,30,19,0,24.4
2011,1,30,20,0,23.9
2011,1,30,21,0,23.6
2011,1,30,22,0,23.3
2011,1,30,23,0,23
2011,1,31,0,0,22.7
2011,1,31,1,0,22.5
2011,1,31,2,0,22.3
2011,1,31,3,0,22.2
2011,1,31,4,0,22.1
2011,1,31,5,22,22.7
2011,1,31,6,197,24.3
2011,1,31,7,418,26.2
2011,1,31,8,633,27.9
2011,1,31,9,816,28.7
2011,1,31,10,953,30.7
2011,1,31,11,1030,31.4
2011,1,31,12,1040,31.7
2011,1,31,13,982,31.6
2011,1,31,14,862,31.2
2011,1,31,15,691,30.5
2011,1,31,16,483,29.5
2011,1,31,17,260,28.1
2011,1,31,18,60,26.6
2011,1,31,19,0,25.5
2011,1,31,20,0,24.8
2011,1,31,21,0,24.3
2011,1,31,22,0,23.9
2011,1,31,23,0,23.5
2011,2,1,0,0,23.2
2011,2,1,1,0,23
2011,2,1,2,0,22.9
2011,2,1,3,0,22.8
2011,2,1,4,0,22.9
2011,2,1,5,18,23.5
2011,2,1,6,186,24.9
2011,2,1,7,408,26.8
2011,2,1,8,626,29.2
2011,2,1,9,812,30.6
2011,2,1,10,952,34
2011,2,1,11,1028,35.2
2011,2,1,12,1040,35.6
2011,2,1,13,986,35.6
2011,2,1,14,864,35.3
2011,2,1,15,688,35
2011,2,1,16,479,34.2
2011,2,1,17,253,32.7
2011,2,1,18,56,30.9
2011,2,1,19,0,29.9
2011,2,1,20,0,29.4
2011,2,1,21,0,29
2011,2,1,22,0,28.7
2011,2,1,23,0,28.3
2011,2,2,0,0,28
2011,2,2,1,0,27.6
2011,2,2,2,0,27.3
2011,2,2,3,0,26.8
2011,2,2,4,0,26.1
2011,2,2,5,16,25.8
2011,2,2,6,174,26.1
2011,2,2,7,383,26.8
2011,2,2,8,590,27.6
2011,2,2,9,771,28
2011,2,2,10,924,29
2011,2,2,11,997,29.4
2011,2,2,12,1004,29.7
2011,2,2,13,947,29.8
2011,2,2,14,824,29.7
2011,2,2,15,650,29.4
2011,2,2,16,415,28.7
2011,2,2,17,140,27.7
2011,2,2,18,47,26.7
2011,2,2,19,0,26.2
2011,2,2,20,0,26
2011,2,2,21,0,25.9
2011,2,2,22,0,25.8
2011,2,2,23,0,25.6
2011,2,3,0,0,25.4
2011,2,3,1,0,25.3
2011,2,3,2,0,25.1
2011,2,3,3,0,25.1
2011,2,3,4,0,25.2
2011,2,3,5,4,25.6
2011,2,3,6,27,26.4
2011,2,3,7,65,27.7
2011,2,3,8,183,29.4
2011,2,3,9,561,30.3
2011,2,3,10,424,31.7
2011,2,3,11,75,32.1
2011,2,3,12,93,32.5
2011,2,3,13,193,32.9
2011,2,3,14,811,32.7
2011,2,3,15,641,31.5
2011,2,3,16,439,29.7
2011,2,3,17,225,28
2011,2,3,18,45,26.7
2011,2,3,19,0,25.8
2011,2,3,20,0,25.1
2011,2,3,21,0,24.7
2011,2,3,22,0,24.5
2011,2,3,23,0,24.3
2011,2,4,0,0,24
2011,2,4,1,0,23.9
2011,2,4,2,0,23.9
2011,2,4,3,0,23.8
2011,2,4,4,0,23.9
2011,2,4,5,15,24.5
2011,2,4,6,166,25.6
2011,2,4,7,362,26.6
2011,2,4,8,561,27.6
2011,2,4,9,772,28.1
2011,2,4,10,904,29.5
2011,2,4,11,737,30.1
2011,2,4,12,838,30.2
2011,2,4,13,929,30.1
2011,2,4,14,687,29.8
2011,2,4,15,504,29.2
2011,2,4,16,305,28.3
2011,2,4,17,155,27
2011,2,4,18,32,25.9
2011,2,4,19,0,25.4
2011,2,4,20,0,25.2
2011,2,4,21,0,25
2011,2,4,22,0,24.9
2011,2,4,23,0,24.9
2011,2,5,0,0,24.8
2011,2,5,1,0,24.7
2011,2,5,2,0,24.7
2011,2,5,3,0,24.8
2011,2,5,4,0,25.1
2011,2,5,5,9,26
2011,2,5,6,134,27.7
2011,2,5,7,305,29.9
2011,2,5,8,602,31.8
2011,2,5,9,783,32.6
2011,2,5,10,922,33.9
2011,2,5,11,1005,34.5
2011,2,5,12,1023,34.9
2011,2,5,13,968,35.2
2011,2,5,14,846,35.3
2011,2,5,15,672,35.2
2011,2,5,16,462,34.8
2011,2,5,17,239,33.9
2011,2,5,18,48,32.8
2011,2,5,19,0,31.9
2011,2,5,20,0,31.2
2011,2,5,21,0,30.4
2011,2,5,22,0,29.6
2011,2,5,23,0,29
2011,2,6,0,0,28.4
2011,2,6,1,0,27.9
2011,2,6,2,0,27.4
2011,2,6,3,0,26.9
2011,2,6,4,0,26.5
2011,2,6,5,2,26.7
2011,2,6,6,34,27.5
2011,2,6,7,90,28.5
2011,2,6,8,409,29.6
2011,2,6,9,611,30.2
2011,2,6,10,706,32.2
2011,2,6,11,517,33.3
2011,2,6,12,357,32.6
2011,2,6,13,74,29.3
2011,2,6,14,144,24.9
2011,2,6,15,55,21.6
2011,2,6,16,35,20.2
2011,2,6,17,198,19.6
2011,2,6,18,4,19.2
2011,2,6,19,0,19.2
2011,2,6,20,0,19.4
2011,2,6,21,0,19.6
2011,2,6,22,0,19.7
2011,2,6,23,0,19.7
2011,2,7,0,0,19.6
2011,2,7,1,0,19.5
2011,2,7,2,0,19.4
2011,2,7,3,0,19.4
2011,2,7,4,0,19.4
2011,2,7,5,1,19.7
2011,2,7,6,38,20.2
2011,2,7,7,30,20.7
2011,2,7,8,176,21.4
2011,2,7,9,305,21.8
2011,2,7,10,413,22.5
2011,2,7,11,563,22.6
2011,2,7,12,383,22.6
2011,2,7,13,298,22.5
2011,2,7,14,347,22.2
2011,2,7,15,339,21.9
2011,2,7,16,160,21.5
2011,2,7,17,116,21
2011,2,7,18,16,20.5
2011,2,7,19,0,20.3
2011,2,7,20,0,20.2
2011,2,7,21,0,20.1
2011,2,7,22,0,20
2011,2,7,23,0,20
2011,2,8,0,0,20.1
2011,2,8,1,0,19.9
2011,2,8,2,0,19.7
2011,2,8,3,0,19.6
2011,2,8,4,0,19.7
2011,2,8,5,0,20.4
2011,2,8,6,21,21.3
2011,2,8,7,55,22.1
2011,2,8,8,617,22.8
2011,2,8,9,804,23.2
2011,2,8,10,946,24
2011,2,8,11,114,24.4
2011,2,8,12,167,24.5
2011,2,8,13,421,24.5
2011,2,8,14,851,24.1
2011,2,8,15,677,23.6
2011,2,8,16,465,23
2011,2,8,17,148,22.3
2011,2,8,18,24,21.8
2011,2,8,19,0,21.5
2011,2,8,20,0,21.3
2011,2,8,21,0,21.2
2011,2,8,22,0,21.1
2011,2,8,23,0,21
2011,2,9,0,0,20.9
2011,2,9,1,0,20.6
2011,2,9,2,0,20.4
2011,2,9,3,0,20.2
